id,prompt,evolution,category,sub_category
5775-quality,"a small house, cutout animation, flat vibrant colors, simple geometric shapes, bold black outlines, clean lines, high contrast, minimalist style, sharp focus",quality,Animation,Cutout
4651-simplified,"Magnificent fantasy cat, ethereal fur, glowing eyes, surrounded by mystical runes and floating orbs, in a whimsical forest setting, vibrant colors, detailed and intricate, fantasy art style.",simplified,Fantasy art,magnificent
6976-simplified,"A neon-lit, upward view of a glowing waterfall surrounded by cybernetic greenery, with sleek, futuristic birds soaring in a holographic sky.",simplified,Neonpunk,professional
6687-quality,"vibrant pixel art optical illusion, perfect for rave clothing, low-res, colorful, 8-bit style, dynamic perspective, energetic atmosphere, sharp focus, high resolution",quality,Pixel art,low-res
4939-quality,"portrait of Spanish war hero Juan Martin Diez, Ektar film, high contrast, vivid colors, sharp focus, dramatic chiaroscuro lighting, epic and tragic, military art, digital portrait, beautiful, artstation, by Artgerm, Guy Denning, Jakub Rozalski, Magali Villeneuve, Charlie Bowater, rule of thirds, rich textures, photorealistic, serene mood",quality,Photographic,Ektar
7792-simplified,"a ( ( boy as personification of chocolate cupcake ) ), fantasy bakery, claymation, intricate, highly detailed, smooth textures, vibrant colors, joyful, epic composition, masterful animation, interesting background",simplified,Animation,Claymation
8004-quality,"young Emanuelle Béart, lost her heart, fame of thrones, intricate fashion, surreal digital illustration, fibonacci spirals, sweat drops, soft golden hour light, dynamic perspective, rich textures, vibrant color palette, photorealistic, sharp focus, 8k, art by Artgerm and Greg Rutkowski, concept art, Unreal Engine 5, artstation",quality,Illustration,Digital
4635-simplified,"a highly detailed 3D model of a friendly car navigating a bustling cityscape, with intricate urban textures and vibrant lighting effects",simplified,3D Model,highly detailed
4376-quality,"a man pouring milk into a coffee cup to create a latte with a beautiful, intricate design, rendered in a digital matte painting style with soft atmospheric glow, rich textures, and vibrant, detailed backgrounds",quality,Digital art,matte painting
6839-simplified,"a digital matte painting of a gothic submarine in a vast steppe, ultrarealistic, cinematic lighting, octane render, 8k, trending on artstation, unreal engine",simplified,Digital art,matte painting
4115-quality,"a car driving through shallow water in a flooded city, animated, vibrant color palette, fluid motion, intricate details, soft shadows, dynamic perspective, cinematic angles, by greg rutkowski, by wlop, by artgerm",quality,Animation,Animation
5987-quality,"A dreamy female scientist in a mystical laboratory, surrounded by glowing vials and ethereal light, her silhouette blending into swirling mist, captured in soft golden hour light with vibrant color palette and rich textures.",quality,Fantasy art,dreamy
7516-simplified,"Neonpunk Smunchlax with a man’s face turned to the right, dark purple shadows, bioluminescent accents, cybernetic details, by Tristan Eaton, Artgerm, and Tom Bagshaw.",simplified,Neonpunk,dark purple shadows
6955-quality,"enormous neon-drenched mech dragon with intricate circuits and glowing glyphs, firing a vibrant laser beam, illuminating the futuristic cityscape with dramatic chiaroscuro, cyberpunk concept art, high-resolution digital painting",quality,Neonpunk,intricate
4639-simplified,"a magical portrait of midna, grinning, red hair, cute, enchanted, fantasy art, highly detailed, intricate, sharp focus, glowing, ethereal, trending on artstation, deviantart, 4k uhd image",simplified,Fantasy art,magical
4431-simplified,"A solitary illuminated cube in a futuristic cityscape, 3D modeled with octane render, intricate details, smooth surfaces, dark sky, rocky foreground, high contrast, realistic lighting.",simplified,3D Model,octane render
4658-simplified,"a pixel art poster of oreo ice cream, featuring a cup with oreo toppings, set against a blue background",simplified,Pixel art,pixel art style
6745-quality,"In the realm of Inazuma Eleven, a new hero stands on a battlefield of ethereal mist and towering crystals, adorned in Colombia's vibrant colors, wielding a mystical soccer ball that glows with ancient runes, under a dramatic chiaroscuro, with intricate details and a high resolution, where the stakes are epic and the destiny of nations hangs in the balance.",quality,Fantasy art,epic
6185-simplified,"Digital matte painting of a futuristic automotive design by Frank Stephenson and Gordon Murray, trending on Behance and Artstation, set in a sprawling cyberpunk cityscape with neon lights and sleek skyscrapers.",simplified,Digital art,matte painting
6980-simplified,"""A detailed blue eye, encased in symmetrical gold patterns, in manga style with sharp lines and bold shading""",simplified,Manga,Japanese comic style
6197-simplified,"An adorable cartoon cow sits on hay, ready to explore, in a charming, inviting scene with a soft focus and bokeh background.",simplified,Photographic,bokeh
7997-simplified,"A broken CD with a piece of ripped paper shaped like a heart, highly detailed 8K photograph, grim and realistic, sharp focus, deep shadows",simplified,Photographic,highly detailed
8325-quality,"Ramesh Raskar, vector illustration, grayscale face with vibrant color accents, powerful magic, thunders, dramatic chiaroscuro lighting, intricate details, wild energy, sharp focus, smooth lines, highly detailed, art by Artgerm and Greg Rutkowski, modern vector style",quality,Illustration,Vector
5957-quality,"A kung fu red panda, anime style, vibrant color palette, dynamic action, studio anime aesthetic, soft golden hour light, sharp focus, rich textures, energetic atmosphere, high resolution",quality,Anime,studio anime
5478-simplified,"a highly detailed cybernetic room, sci-fi religious, intricate digital art, elegant Archviz, smooth lines, sharp focus, digital painting, concept art, artgerm, greg rutkowski, alphonse mucha influences",simplified,Digital art,highly detailed
5337-simplified,"Neonpunk portrait of a prehistoric man wearing neon-tinted sunglasses, illuminated by vibrant, holographic lights, set in a futuristic studio, intricate cyber details, highly detailed",simplified,Neonpunk,detailed
7934-simplified,"Patton Oswalt as a knight, in his 50s, fantasy, whiteboard animation, clean lines, simple shapes, flat colors, minimal shading, motion lines, thought bubbles, flat perspective, storyboarding, conceptual, illustration, art by Jake Parker and Will Terry",simplified,Animation,Whiteboard
4987-simplified,"pixel art portrait of a diesel punk robot, intricate, elegant, highly detailed, 8-bit aesthetic, clean lines, sharp focus, retro color palette, in the style of classic video game art.",simplified,Pixel art,pixel art style
8191-simplified,"Ink wash painting of mercenaries in action, robot shaman, detailed brushstrokes, soft shadows, flowing ink, dynamic composition, traditional paper, high contrast, cinematic mood.",simplified,Painting,Ink Wash
7677-quality,"a neonpunk amla berry, hyper glossy, set against a vibrant, neon-lit cityscape with soft golden hour light, rich textures, and dynamic perspective",quality,Neonpunk,vibes
6625-quality,"A majestic tree with glowing roots intricately entwined in rugged rock, illuminated by soft moonlight, amidst a starry sky, with vibrant anime-style colors and dynamic perspective.",quality,Anime,anime style
6897-simplified,"3D monkeys programming supercomputers in the jungle, volumetric rendering, high contrast, vibrant colors, sharp focus, digital art, unreal engine, octane render, matte finish, futuristic environment, intricate details, cybernetic elements, lush foliage, dynamic lighting",simplified,3D Model,volumetric
4632-quality,"a surreal blue jellyfish with a glowing eye, floating in a dreamlike cosmic sea under a soft golden hour light, surrounded by ethereal symbols and animated energy, in the style of Salvador Dalí, with rich textures and a vibrant color palette, high resolution, sharp focus",quality,Painting,Surrealism
4741-quality,"Half-body portrait of a handsome red-haired elven prince in dragon scale armor, in the anime style of Studio Ghibli, with vibrant colors, intricate details, and a dreamy, ethereal atmosphere, under soft golden hour light, with rich textures and a serene mood.",quality,Anime,studio anime
5408-quality,"Arabic town hall exterior, sand, intricate details, highly detailed, dynamic action pose, digital art, smooth gradients, sharp focus, 8K, Unreal Engine 5, art by Artgerm, Greg Rutkowski, Alphonse Mucha, rich textures, fine lines, vibrant colors, photorealistic, ethereal glow, rule of thirds",quality,Digital art,highly detailed
5490-quality,"Godzilla grappling the Statue of Liberty, captured in a dramatic black-and-white portrait with deep shadows, stark contrasts, and a dynamic perspective.",quality,Photographic,Portrait
5258-simplified,"8-bit grinning rogue on ship deck, pixel art fantasy, D&D 5e, retro gaming, sharp details, digital illustration, art by pixelfrog and 8bit_mage",simplified,Pixel art,8-bit graphics
5514-quality,"a brain being thrown and tossed, illustrated in a vintage book style, intricate line work, detailed shading, classic typography, ornate borders, soft golden hour light, rich textures, symmetrical balance, high resolution",quality,Illustration,Book
4783-quality,"full-body digital artwork of a young handsome Colombian prince, half android with a chest opening exposing intricate circuitry and electric sparks, glowing pink eyes, crown of blue flowers, flowing salmon-colored silk with rich textures, intricate baroque elements, raptors, and many birds in the background. hyper-realistic, cinematic lighting from the right, octane render, 8k, depth of field, 3D, high resolution, sharp focus",quality,Digital art,digital artwork
7168-simplified,"A vibrant neon red liquid bulb, splashing and flowing with intricate neon patterns, asymmetrically positioned amidst sleek, black cyber cables.",simplified,Neonpunk,detailed
7960-simplified,"A majestic fantasy rendering of the Space Shuttle Endeavor, painted in luminous gold, soaring above a mystical Earth. The enchanted landscape of South America glows with ethereal light.",simplified,Fantasy art,majestic
5588-quality,"A majestic, fantasy vision of a dual-mooned planet, its serene, rocky landscape shimmering in mystical, still waters, enveloped by a celestial glow, with soft golden hour light and intricate details in the rocks, high resolution, photorealistic.",quality,Fantasy art,majestic
5706-quality,"distant view of a medieval knight slicing a pirate in half, manga style, highly detailed, dynamic action, bold lines, vibrant color palette, dramatic chiaroscuro lighting, intricate backgrounds, front game card, dark and intense, by ruan jia, mandy jurgens, artgerm, wayne barlowe, greg rutkowski, and zdislav beksinski",quality,Manga,detailed
5952-simplified,"pixel art fire, low-res flames, 8-bit ignition, retro pixel glow",simplified,Pixel art,low-res
5404-simplified,"In a whimsical fantasy illustration, a majestic dragon with golden-green scales and sharp horns coils protectively around ancient temples, a tiny figure standing in awe at the foreground amidst a mysterious, swirling mist.",simplified,Illustration,Fantasy
8220-quality,"computer club, dark manga, iconic scene, detailed characters, sharp focus, cybernetic enhancements, dramatic shadows, vibrant color palette, trending on artstation, concept art, high resolution, dynamic perspective",quality,Manga,iconic
4543-simplified,"Neonpunk moon knight, Saints Row RPG vibes, dark purple shadows, neon lights, cybernetic enhancements, urban dystopia, 8k, HD, octane render, insanely detailed",simplified,Neonpunk,dark purple shadows
8022-simplified,"Neon-lit book cover: souls as recycled energy, glowing circuits, vibrant colors, futuristic cityscape, cybernetic elements, dynamic lighting, electric aura",simplified,Neonpunk,vibrant
5347-quality,"a scientist accepting an award, illustrated in a vibrant art nouveau style with intricate floral patterns, decorative borders, and a soft golden hour light, high resolution, detailed textures, dynamic perspective",quality,Illustration,Design
5567-quality,"man morphing into Pinkie Pie, vibrant color palette, sharp focus, Ektar film, dynamic perspective, trending on ArtStation",quality,Photographic,Ektar
5365-simplified,"Cyborg biomechanical jellyfish deity, sci-fi, 3D model, dramatic lighting, highly detailed, digital painting, smooth, sharp focus, concept art, art by artgerm and greg rutkowski",simplified,3D Model,dramatic lighting
7236-quality,"iconic manga poster: jerma wielding an axe, bold lines, vibrant color palette, 8k, photorealistic, dramatic chiaroscuro, dynamic perspective, trending on artstation",quality,Manga,iconic
4749-quality,"a Velvia photograph of a vibrant dystopian Tokyo street, cozy lofi vibe, shops with neon signs, bustling restaurants, and diverse people, rich saturated colors, sharp details, dynamic contrasts, soft golden hour light, high resolution",quality,Photographic,Velvia
5008-quality,"In the midst of a raging storm, Charlie and Rachel race through the flooded streets of the city, dynamic anime lines and vibrant colors emphasizing their determination. They reach a devastated construction site, ready to lend their hands and restore order, under the dramatic chiaroscuro of the stormy sky.",quality,Anime,studio anime
4657-simplified,"pixel art: trapped in my conscious, nautilus, orchid, skull, betta fish, bioluminiscent creatures, 8-bit, low-res, vibrant colors, symmetrical, retro game aesthetics, chiptune vibe",simplified,Pixel art,low-res
4551-quality,"an old-fashioned phone beside a sleek laptop, captured in a high-contrast, grainy, black and white photograph with a vintage lens flare, using a C200 camera, sharp focus, dynamic perspective",quality,Photographic,C200
6242-quality,"oak tree in urban ruins, post-apocalypse, vibrant green leaves, golden sunlight, high contrast, rich tones, sharp details, film grain, CineStill 800T, cinematic, muted shadows, crisp focus, photorealistic, dynamic perspective, ethereal glow",quality,Photographic,CineStill 800T
4565-simplified,"mystical forest with a pond, bright beam of light through the clouds, cinematic film grain, vibrant colors, volumetric lighting, 8k 3D, trending on ArtStation, V-Ray",simplified,Cinematic,film grain
4302-simplified,"female getting high on unicorn milk, blissfully exuberant, toon-style digital art, ultra cute, fluffy paradise, vibrant colors, whimsical details",simplified,Digital art,illustrative
6786-simplified,"Insect-like jaguar, dark beetle exoskeleton, long thin tail, Monster Hunter style, ultra-wide angle, zenith view, pincushion lens effect, CineStill 50D, 8K.",simplified,Photographic,CineStill 50D
5942-quality,"anime-style concept art of aircraft, highly detailed, vibrant color palette, dynamic angles, sleek aerodynamic design, 8k resolution, photorealistic, trending on ArtStation, dramatic chiaroscuro lighting, sharp focus",quality,Anime,anime style
6324-quality,"Majestic fantasy mecha warrior with ethereal wings and a heart visor helmet, symphogear, full body portrait, enchanted armor, digital painting, radiant golden hour light, intricate details, vibrant color palette, high resolution, sharp focus, illustration, art by wlop and greg rutkowski",quality,Fantasy art,majestic
5951-quality,"An orange and white dragon, intricately crafted from clay, poised and majestic, with scales that shimmer under a soft animated glow and eyes that burn with the wisdom of ages, set against a whimsical stop-motion backdrop with vibrant colors and rich textures.",quality,Animation,Stop motion
6469-quality,"Create a dreamy fantasy logo for a couple embarking on a mystical journey through enchanted versions of all 50 USA states, featuring glowing symbols, ethereal elements, and a vibrant color palette under a soft golden hour light, with intricate details and a serene mood.",quality,Fantasy art,dreamy
7041-quality,"8-bit color pigments swirl in mid-air, forming a dancer's silhouette, pixelated dream sequence, retro game graphics, nostalgic pixel art, vibrant color palette, soft golden hour light, dynamic perspective, high resolution, sharp focus",quality,Pixel art,8-bit graphics
6475-simplified,"A serene pixel art temple with its symmetrical reflection in a calm, low-res lake.",simplified,Pixel art,low-res
6808-quality,"Ronald McDonald, fantasy illustration, vibrant birthday cake, Miami Dolphins jersey, magical carnival atmosphere, glowing candles, whimsical colors, intricate details, photorealistic, 8k resolution, dynamic perspective",quality,Illustration,Fantasy
4360-quality,"gravity, cutout animation, flat vibrant colors, bold black outlines, playful geometric shapes, dynamic angled compositions, whimsical cast shadows, simple minimalist backgrounds, high-contrast vibrant palette",quality,Animation,Cutout
4456-simplified,"a whirlwind of souls rushing inside the metaverse, highly detailed digital art, intricate lines and textures, vibrant colors, sharp focus, ambient lighting, hyper-realistic, 4K, trending on ArtStation HQ",simplified,Digital art,highly detailed
4308-quality,"a sleek white pawn charging at a shadowy black bishop, vibrant vector graphics, dynamic animation, sharp lines, bold colors, dramatic chiaroscuro, energetic atmosphere, high resolution",quality,Animation,Vector
4154-simplified,"greek god, epic manga scene, holy colors, full body, galaxy and stars, ethereal atmosphere, symmetrical, insanely detailed, iconic style, cinematic, digital painting, 4k",simplified,Manga,iconic
4295-quality,"synthetic ballet dancers in sleek leather outfits, cold hues with sharp lines, futuristic biotech elements, dynamic composition, hyper-detailed, HD, HDR, 4K, 8K, animated masterpiece, trending on ArtStation, featured on Pixiv, ethereal glow, smooth gradients, vibrant color palette",quality,Animation,Animation
5525-quality,"a dragon breathing fire, captured in high-definition with photorealistic textures and deep, rich colors, emphasizing intricate scales and the intense heat of the flames, under dramatic chiaroscuro lighting, with sharp focus and vibrant color palette",quality,Photographic,Superia
5284-simplified,"A highly detailed digital rendering of a lotus flower composed of cascading water, with intricate reflections and refractive light effects.",simplified,Digital art,highly detailed
4686-quality,"Man named Sam Gray, by Cedric Peyravernay, highly detailed, excellent composition, cinematic concept art, dramatic chiaroscuro lighting, illustrated in a storyboard style, with dynamic angles and vivid expressions, trending on ArtStation, high resolution, sharp focus, vibrant color palette, energetic atmosphere",quality,Illustration,Storyboard
8050-quality,"Hastur, ultra-detailed fantasy, hand-drawn animation, vibrant color palette, full body, D&D character portrait, dynamic lines, expressive features, whimsical details, ethereal glow, high resolution, art by Ralph Horsley, animation style, D&D, RPG, LOTR, fanart, ArtStation, DeviantArt",quality,Animation,Hand-drawn
5212-quality,"A living room in 1984, a 20-inch CRT TV glows with Netflix, ink wash painting on the wall, subtle shadows, intricate details, soft golden hour light, 8k resolution, high resolution, photorealistic.",quality,Painting,Ink Wash
4643-quality,"a mystical motorcycle with glowing runes, ethereal flames, and a trail of stardust, set in a fantastical realm under a moonlit sky, with vibrant color palette, dynamic perspective, and rich textures",quality,Fantasy art,fantasy art
8067-quality,"10 white minimalist eco-Andalusian houses with wooden louvres, two storeys high, animated with whimsical characters in vibrant colors and fluid movements, set on a small plot with a lush garden and sparkling pool, under a soft golden hour light, in a hilly area.",quality,Animation,Animation
4745-simplified,"Pixel art: Eames, Saarinen-inspired flagship Samsung store, white walls, blocky concrete floor, low ceilings with pixelated spots, curved blocky furniture, large digital screens, display tables with pixelated phones and tablets, lush pixelated plants, large pixelated digital screens on the walls.",simplified,Pixel art,blocky
8203-simplified,"a realistic portrait of a smiling happy mask salesman, eyes closed, with detailed facial expressions, lifelike textures, and natural lighting, painted in a hyper-realistic style, highly detailed, sharp focus, 4k UHD image",simplified,Painting,Realism
4143-quality,"digital illustration of an american travelling fair, 1950s, vibrant bunting, colorful balloons, detailed, front view, expansive landscape, flat colors, clean lines, bold shadows, soft golden hour light, dynamic perspective, rich textures, energetic atmosphere, high resolution, photorealistic",quality,Illustration,Digital
8005-quality,"happy toddler dancing in pajamas, detailed and elegant editorial illustration, clean lines, vibrant colors, soft golden hour light, dynamic perspective, by artgerm and greg rutkowski, high resolution, sharp focus",quality,Illustration,Editorial
7581-simplified,"a moody, anamorphic lens-captured exterior of the port byron travel plaza in upstate new york, foggy morning light, cinematic epic, directed by charlie kaufman, greg rutkowski style",simplified,Cinematic,epic
4479-quality,"a highly detailed D&D androsphinx in a digital matte painting, sharp focus, ethereal lighting, intricate textures, vibrant color palette, trending on Art Station, Dungeons and Dragons",quality,Digital art,matte painting
6862-simplified,"a highly detailed digital art scene of a vampire battling a werewolf at night in front of a colossal clock face, with dramatic lighting, cinematic composition, and intricate details, evoking the fantastical and occult, visually stunning, trending on artstation",simplified,Digital art,highly detailed
7717-quality,"symmetry portrait of ashe from overwatch, closeup, neonpunk sci-fi tech wear, intricate cybernetic details, vibrant neon lights, dramatic chiaroscuro, high contrast, sharp focus, photorealistic digital painting, artstation concept art, smooth gradients, illustration, art by artgerm and greg rutkowski",quality,Neonpunk,cinematic
5913-quality,"A Medieval Castle with intricate stonework and a majestic flying Dragon, captured in a high-resolution, hyper-realistic photograph with dramatic chiaroscuro lighting and a vibrant color palette.",quality,Photographic,C200
6171-simplified,"Neon-lit DND humanoid turtle, sleek and futuristic, detailed cybernetic enhancements, vibrant neon colors, crisp lines, high-definition, unreal engine, 8k",simplified,Neonpunk,crisp
6134-quality,"Clint Eastwood, male, machine parts seamlessly embedded into face, intricate and elegant design, highly detailed claymation, smooth textures, sharp focus, animated, 8k, art by Artgerm and Greg Rutkowski, symmetrical balance, soft golden hour light, vibrant color palette",quality,Animation,Claymation
5148-simplified,"a pixel art portrait of jreg, 8-bit style, vibrant colors, clean lines, retro gaming aesthetic, highly detailed, sharp focus, trending on artstation, deviantart, 4k uhd image",simplified,Pixel art,pixel art style
4225-quality,"Hand-drawn animation: A man in a flowing red robe, with intricate details, commands a majestic dragon under a dramatic chiaroscuro lighting, with rich textures and a vibrant color palette.",quality,Animation,Hand-drawn
4888-simplified,"a majestic dog, resembling an elephant, leaping from a mystical mountain, bathed in ethereal light, fantasy art, intricate details, epic composition, by artgerm, james jean, marc simonetti, artstation",simplified,Fantasy art,magnificent
4436-simplified,"mandalorian last supper, 3D model, octane render, hyper-realistic, dynamic lighting, highly detailed, 4K, art station, concept art",simplified,3D Model,octane render
6246-simplified,"Boris Johnson as Thor, pixel art, low-res, full body, muscular, blocky details, 8-bit style, retro gaming, bold colors, pixelated hammer Mjolnir, classic game sprite, vibrant palette, crisp outlines, flat shading, nostalgic feel",simplified,Pixel art,low-res
6135-simplified,"A 3D-rendered vibrant sunset sky, starkly contrasted by a dark tree's silhouette, with realistic lighting and shadows.",simplified,3D Model,octane render
4758-simplified,"Leonidas crafted from translucent wax, surrounded by swirling wooden art nouveau motifs, entwined with gold cables, mystical colors, dramatic back and rim lighting, in a stunning, high-definition illustration for a luxury advertising campaign.",simplified,Illustration,Advertising
6446-quality,"Anime steampunk man with short red hair, intricate steampunk outfit with rich textures, detailed weapon, vibrant color palette, dynamic pose, Studio Ghibli style, high resolution, unreal engine, soft golden hour light, rule of thirds composition",quality,Anime,studio anime
7216-simplified,"Taylor Swift as Lola Bunny, vibrant manga, dynamic poses, exaggerated expressions, bold colors, detailed backgrounds, chibi style, manga eyes, pop art influences",simplified,Manga,vibrant
4761-quality,"a highly detailed 3D model of a Styracosaurus in soft golden hour light, showcasing its intricate horns and richly textured skin, with a dynamic perspective and high resolution",quality,3D Model,highly detailed
6700-simplified,"A dynamic raccoon leaps through a star-studded night, surrounded by explosive bursts of orange and yellow, with a deep blue sky swirling with energy.",simplified,Manga,high-energy
7696-simplified,"3D model / octane render, epic space battle, sci-fi classic, intricate details, elegant design, sharp focus, high-resolution, cinematic lighting, 4k.",simplified,3D Model,octane render
5207-simplified,"neonpunk druid playing a synthy electronic instrument, vibrant neon colors, retro-futuristic, intricate circuits, smooth gradients, sharp focus, vaporwave aesthetics, digital art by artgerm and greg rutkowski",simplified,Neonpunk,vaporwave
4440-simplified,"A cinematic, gorgeous 1950s-style comic drawing of iDubbbz, with hyperrealistic, highly detailed ink lines, intricate facial expressions, and a pristine, HD-quality frame, capturing the essence of Frank Hampson and Don Lawrence's classic styles.",simplified,Cinematic,gorgeous
6272-simplified,"A majestic, ethereal mountain range, shrouded in mist, rises in a hazy sky, rendered in vibrant anime style with soft, flowing lines and a palette of deep grays and blacks.",simplified,Anime,key visual
7950-quality,"bismuth crystals, intricate fractal pattern, cinematic lighting with deep shadows, vibrant color palette, stunning visual impact, high resolution, sharp focus",quality,Cinematic,gorgeous
7441-quality,"anthropomorphic triangle head in opal, edgy darkiron firefly, intricate elegant animal monster, high resolution, sharp focus, cinematic lighting, ethereal glow, dynamic perspective, 8k",quality,Photographic,film
7786-simplified,"magnificent fantasy orchid, icon for roleplaying game, ethereal glow, intricate detailing, transparent background, 4k",simplified,Fantasy art,magnificent
8006-quality,"Baroque portrait of an iridescent opal cyborg shinobi, opulent gold and deep jewel tones, intricate ornate details, dynamic chiaroscuro, elegant, highly detailed, wide angle, dramatic golden hour light, smooth gradients, sharp focus, grandiose symmetrical composition, dynamic pose, splash art, inspired by League of Legends, art by Artgerm, Greg Rutkowski, Bo Chen, and Jin Xiaodi",quality,Painting,Baroque
4223-simplified,"a high-contrast Ektar photograph of the New York City skyline, capturing the intricate details of the buildings with a rich, saturated color palette",simplified,Photographic,Ektar
5408-simplified,"arabic town hall exterior, sand, intricate, highly detailed, action pose, digital art, smooth, sharp focus, 8K, Unreal Engine 5, art by artgerm, greg rutkowski, alphonse mucha, highly detailed digital painting, artstation, concept art, rich textures, fine lines, vibrant colors",simplified,Digital art,highly detailed
6329-simplified,"3D model of a rugged ranger, muscular and hairy, full body, leather, D&D fantasy, intricate details, dramatic lighting, smooth surfaces, sharp focus, digital art, concept by Artgerm and Greg Rutkowski",simplified,3D Model,dramatic lighting
7484-quality,"fantasy painting of a vast ocean at sunset, intricate and ethereal, with swirling abstract elements and delicate details. cinematic, painterly, high detail, symmetrical balance, chromatic accents, dreamlike atmosphere, soft golden hour light, rich textures.",quality,Fantasy art,painterly
4679-quality,"portrait of a rugged man in a trenchcoat, highly detailed, fantasy setting, godrays, cinematic lighting, close-up, volumetric effects, anime style, Studio Ghibli aesthetic, expressive eyes, dynamic shading, vibrant color palette, rich textures, sharp focus",quality,Anime,studio anime
8239-quality,"Cinematic magic wand with intricate details, under dramatic chiaroscuro lighting, evoking emotional depth, sharp focus, Unreal Engine 5, 8K, art by Artgerm and Greg Rutkowski",quality,Cinematic,emotional
6249-simplified,"exquisite imaginative fantasy landscape, lush forests, gnarly trees, steampunk castles, animated claymation, vibrant colors, playful textures, hand-crafted details, whimsical atmosphere",simplified,Animation,Claymation
5839-simplified,"steampunk cryo chamber with a caterpillar, high detail, intricate, photographic, Fomapan, sharp, hyper-detailed, HD, 4K, 8K",simplified,Photographic,Fomapan
7414-quality,"a stop-motion animation of a tree and a building, with hand-crafted textures and subtle, jerky movements, capturing the whimsical charm of clay and paper elements, set in soft golden hour light with a misty ambiance, high resolution, sharp focus, dynamic perspective",quality,Animation,Stop motion
4953-simplified,"Digital art: Honda and Mazda hybrid sportcar, futuristic design, sleek lines, vibrant colors, glowing details, high-tech elements, dynamic pose, motion blur, glossy surfaces, cyber-inspired accents",simplified,Digital art,illustrative
6179-quality,"a highly detailed digital art avatar of a real estate AI assistant, friendly and smart, with intricate cybernetic features, set against a sleek, modern interface backdrop, bathed in soft golden hour light, with vibrant color palette and sharp focus",quality,Digital art,highly detailed
6912-simplified,"""BE EXCELLENT TO EACH OTHER"" lettered in bold, faded comic book style on the weathered hull of an old wooden boat, with dramatic reflections in the water, wide-angle lens.",simplified,Illustration,Comics
4195-simplified,"a digital illustration of an ornate treasure chest with a broadsword propped against it, glowing in a dark, cavernous space, with intricate details and vibrant lighting effects",simplified,Digital art,illustrative
7418-simplified,"A pixelated wide vase with grapes, plums, apricots on a blocky golden silk tablecloth.",simplified,Pixel art,blocky
6747-quality,"anime-style portrait of a gruff D&D ranger with a muscular, hairy upper body and a loyal wolf companion, intricate details, vibrant colors, sharp lines, dynamic pose, stylized shading, ethereal glow, high resolution, inspired by Artgerm and Greg Rutkowski",quality,Anime,anime style
6231-quality,"neonpunk wonderland, digital mushroom trip - soft neon rays, ray-traced neon lighting, 8k resolution, vibrant neon colors, ambient occlusion, HDR, intricate cybernetic details, misty ambiance, cinematic composition, high resolution, trending on ArtStation",quality,Neonpunk,cyberpunk
6923-quality,"A cave interior in manga style, with dramatic shadows and dynamic linework, massive scale, soft golden hour light, high resolution, trending on Artstation",quality,Manga,Japanese comic style
4754-quality,"A digital matte painting of a bustling urban scene, with a cute, golden puppy in sharp focus, exuding warmth and charm amidst the hazy, vibrant cityscape, bathed in soft golden hour light, with rich textures and a vibrant color palette, set in a dynamic perspective.",quality,Digital art,matte painting
6561-quality,"8-bit diagram of the human heart, pixel art, retro gaming style, vibrant color palette, clean lines, smooth gradients, high resolution, dynamic perspective, nostalgic feel",quality,Pixel art,8-bit graphics
6037-quality,"Vibrant manga: Undead mage with glowing eyes, dynamic pose, bold lines, exaggerated features, neon colors, dynamic background, energy auras, detailed shadows, intense expressions, high resolution, photorealistic.",quality,Manga,vibrant
4511-simplified,"A hyper-realistic 3D model of a wombat wearing a meticulously detailed red backpack, arms raised high, with Mount Rushmore intricately rendered in the background.",simplified,3D Model,highly detailed
6336-quality,"a stop-motion animation of Manhattan in ruins after an alien invasion, buildings crumble amidst urban decay, concrete architecture intertwined with wild vegetation, futuristic elements and Blade Runner aesthetic, detailed and textured hand-crafted models, shadowy and atmospheric, illuminated by soft golden hour light, high resolution, sharp focus, by Thomas Kinkade",quality,Animation,Stop motion
8270-simplified,"the mother of dragons, cinematic, grainy, dramatic lighting, shadows, epic scale, textured, dynamic composition",simplified,Cinematic,grainy
5835-simplified,"Luke Skywalker as a dark Jedi, mixed media painting, intricate layering, bold colors, textured brushstrokes, shadowy contrasts, ethereal glow",simplified,Painting,Mixed Media
5566-quality,"A scientifically illustrated spoon and dog, detailed anatomical cross-sections, labeled parts, precise shading, and technical annotations, under soft golden hour light, with high resolution and sharp focus.",quality,Illustration,Scientific
7249-quality,"cute star trek officer george harrison, renaissance painting, soft chiaroscuro, rich gold and crimson hues, intricate detailing, classical proportions, misty ambiance, by raphael and botticelli, artgerm",quality,Painting,Renaissance
4234-simplified,"Highly detailed digital art: Terrifying Hello Kitty, intricate shadows, vivid colors, exaggerated features, surreal environment, cybernetic enhancements, glowing eyes, dystopian atmosphere.",simplified,Digital art,highly detailed
5949-simplified,"the legendary island-sized lion mouse, painted in vibrant acrylics, bold brushstrokes, rich textures, dynamic composition, contemporary art, 4k, 8k",simplified,Painting,Acrylic
6964-simplified,"highly detailed diesel punk portrait, captured in sharp, Delta photographic style, with intricate mechanical details and smooth, elegant lines, by Cam Sykes.",simplified,Photographic,Delta
